,iso,country,world region
0,ABW,Aruba,Central America 
1,AFG,Afghanistan,South Asia
2,AGO,Angola,Sub-Saharan Africa
3,ALB,Albania,Eastern Europe
4,ARE,United Arab Emirates,Western Asia
5,ARG,Argentina,South America
6,ARM,Armenia,Western Asia
7,AUS,Australia,Oceania
8,AUT,Austria,Western Europe
9,AZE,Azerbaijan,Western Asia
10,BDI,Burundi,Sub-Saharan Africa
11,BEL,Belgium,Western Europe
12,BEN,Benin,Sub-Saharan Africa
13,BFA,Burkina Faso,Sub-Saharan Africa
14,BGD,Bangladesh,South Asia
15,BGR,Bulgaria,Eastern Europe
16,BHR,Bahrain,Western Asia
17,BHS,Bahamas,Central America 
18,BIH,Bosnia and Herzegovina,Eastern Europe
19,BLR,Belarus,Eastern Europe
20,BLZ,Belize,Central America 
21,BOL,Bolivia,South America
22,BRA,Brazil,South America
23,BRB,Barbados,Central America 
24,BRN,Brunei,South-East Asia
25,BTN,Bhutan,South Asia
26,BWA,Botswana,Sub-Saharan Africa
27,CAF,Central African Republic,Sub-Saharan Africa
28,CAN,Canada,North America
29,CHE,Switzerland,Western Europe
30,CHI,Channel Islands,Northern Europe
31,CHL,Chile,South America
32,CHN,China,Central Asia 
33,CIV,Ivory Coast,Sub-Saharan Africa
34,CMR,Cameroon,Sub-Saharan Africa
35,COD,Democratic Republic of the Congo,Sub-Saharan Africa
36,COG,Republic of Congo,Sub-Saharan Africa
37,COL,Colombia,South America
38,COM,Comoros,Sub-Saharan Africa
39,CPV,Cape Verde,Sub-Saharan Africa
40,CRI,Costa Rica,Central America 
41,CUB,Cuba,Central America 
42,CYP,Cyprus,Western Asia
43,CZE,Czech Republic,Eastern Europe
44,DEU,Germany,Western Europe
45,DJI,Djibouti,Sub-Saharan Africa
46,DNK,Denmark,Northern Europe
47,DOM,Dominican Republic,Central America 
48,DZA,Algeria,North Africa
49,ECU,Ecuador,South America
50,EGY,Egypt,North Africa
51,ERI,Eritrea,Sub-Saharan Africa
52,ESH,Western Sahara,North Africa
53,ESP,Spain,Southern Europe
54,EST,Estonia,Northern Europe
55,ETH,Ethiopia,Sub-Saharan Africa
56,FIN,Finland,Northern Europe
57,FJI,Fiji,Oceania
58,FRA,France,Western Europe
59,FSM,Micronesia,Oceania
60,GAB,Gabon,Sub-Saharan Africa
61,GBR,United Kingdom,Northern Europe
62,GEO,Georgia,Western Asia
63,GHA,Ghana,Sub-Saharan Africa
64,GIN,Guinea,Sub-Saharan Africa
65,GLP,Guadeloupe,Central America 
66,GMB,Gambia,Sub-Saharan Africa
